id,Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director
31,Seppuku,1962,133 min,"Action, Drama, Mystery",8.6,Masaki Kobayashi
32,Shichinin no samurai,1954,207 min,"Action, Adventure, Drama",8.6,Akira Kurosawa
33,It's a Wonderful Life,1946,130 min,"Drama, Family, Fantasy",8.6,Frank Capra
34,Joker,2019,122 min,"Crime, Drama, Thriller",8.5,Todd Phillips
35,Whiplash,2014,106 min,"Drama, Music",8.5,Damien Chazelle
36,The Intouchables,2011,112 min,"Biography, Comedy, Drama",8.5,Olivier Nakache
37,The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",8.5,Christopher Nolan
38,The Departed,2006,151 min,"Crime, Drama, Thriller",8.5,Martin Scorsese
39,The Pianist,2002,150 min,"Biography, Drama, Music",8.5,Roman Polanski
40,Gladiator,2000,155 min,"Action, Adventure, Drama",8.5,Ridley Scott
41,American History X,1998,119 min,Drama,8.5,Tony Kaye
42,The Usual Suspects,1995,106 min,"Crime, Mystery, Thriller",8.5,Bryan Singer
43,Lï¿½ï,1994,110 min,"Action, Crime, Drama",8.5,Luc Besson
44,The Lion King,1994,88 min,"Animation, Adventure, Drama",8.5,Roger Allers
45,Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",8.5,James Cameron
46,Nuovo Cinema Paradiso,1988,155 min,"Drama, Romance",8.5,Giuseppe Tornatore
47,Hotaru no haka,1988,89 min,"Animation, Drama, War",8.5,Isao Takahata
48,Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",8.5,Robert Zemeckis
49,Once Upon a Time in the West,1968,165 min,Western,8.5,Sergio Leone
50,Psycho,1960,109 min,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock
51,Casablanca,1942,102 min,"Drama, Romance, War",8.5,Michael Curtiz
52,Modern Times,1936,87 min,"Comedy, Drama, Family",8.5,Charles Chaplin
53,City Lights,1931,87 min,"Comedy, Drama, Romance",8.5,Charles Chaplin
54,Capharnaï¿½,2018,126 min,Drama,8.4,Nadine Labaki
55,Ayla: The Daughter of War,2017,125 min,"Biography, Drama, History",8.4,Can Ulkay
56,Vikram Vedha,2017,147 min,"Action, Crime, Drama",8.4,Gayatri
57,Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy",8.4,Makoto Shinkai
58,Dangal,2016,161 min,"Action, Biography, Drama",8.4,Nitesh Tiwari
59,Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",8.4,Bob Persichetti
60,Avengers: Endgame,2019,181 min,"Action, Adventure, Drama",8.4,Anthony Russo
61,Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",8.4,Anthony Russo
62,Coco,2017,105 min,"Animation, Adventure, Family",8.4,Lee Unkrich
63,Django Unchained,2012,165 min,"Drama, Western",8.4,Quentin Tarantino
64,The Dark Knight Rises,2012,164 min,"Action, Adventure",8.4,Christopher Nolan
65,3 Idiots,2009,170 min,"Comedy, Drama",8.4,Rajkumar Hirani
66,Taare Zameen Par,2007,165 min,"Drama, Family",8.4,Aamir Khan
67,WALLï¿½,2008,98 min,"Animation, Adventure, Family",8.4,Andrew Stanton
68,The Lives of Others,2006,137 min,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck
69,Oldeuboi,2003,101 min,"Action, Drama, Mystery",8.4,Chan-wook Park
70,Memento,2000,113 min,"Mystery, Thriller",8.4,Christopher Nolan
71,Mononoke-hime,1997,134 min,"Animation, Action, Adventure",8.4,Hayao Miyazaki
72,Once Upon a Time in America,1984,229 min,"Crime, Drama",8.4,Sergio Leone
73,Raiders of the Lost Ark,1981,115 min,"Action, Adventure",8.4,Steven Spielberg
74,The Shining,1980,146 min,"Drama, Horror",8.4,Stanley Kubrick
75,Apocalypse Now,1979,147 min,"Drama, Mystery, War",8.4,Francis Ford Coppola
76,Alien,1979,117 min,"Horror, Sci-Fi",8.4,Ridley Scott
77,Anand,1971,122 min,"Drama, Musical",8.4,Hrishikesh Mukherjee
78,Tengoku to jigoku,1963,143 min,"Crime, Drama, Mystery",8.4,Akira Kurosawa
79,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,Comedy,8.4,Stanley Kubrick
80,Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery",8.4,Billy Wilder
81,Paths of Glory,1957,88 min,"Drama, War",8.4,Stanley Kubrick
82,Rear Window,1954,112 min,"Mystery, Thriller",8.4,Alfred Hitchcock
83,Sunset Blvd.,1950,110 min,"Drama, Film-Noir",8.4,Billy Wilder
84,The Great Dictator,1940,125 min,"Comedy, Drama, War",8.4,Charles Chaplin
85,1917,2019,119 min,"Drama, Thriller, War",8.3,Sam Mendes
86,Tumbbad,2018,104 min,"Drama, Fantasy, Horror",8.3,Rahi Anil Barve
87,Andhadhun,2018,139 min,"Crime, Drama, Music",8.3,Sriram Raghavan
88,Drishyam,2013,160 min,"Crime, Drama, Thriller",8.3,Jeethu Joseph
89,Jagten,2012,115 min,Drama,8.3,Thomas Vinterberg
90,Jodaeiye Nader az Simin,2011,123 min,Drama,8.3,Asghar Farhadi
91,Incendies,2010,131 min,"Drama, Mystery, War",8.3,Denis Villeneuve
92,Miracle in cell NO.7,2019,132 min,Drama,8.3,Mehmet Ada ï¿½ï¿½ï¿
93,Babam ve Oglum,2005,112 min,"Drama, Family",8.3,ýýagan Irmak
94,Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8.3,Quentin Tarantino
95,Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",8.3,Michel Gondry
96,Amï¿½ï¿,2001,122 min,"Comedy, Romance",8.3,Jean-Pierre Jeunet
97,Snatch,2000,104 min,"Comedy, Crime",8.3,Guy Ritchie
98,Requiem for a Dream,2000,102 min,Drama,8.3,Darren Aronofsky
99,American Beauty,1999,122 min,Drama,8.3,Sam Mendes
100,Good Will Hunting,1997,126 min,"Drama, Romance",8.3,Gus Van Sant
101,Bacheha-Ye aseman,1997,89 min,"Drama, Family, Sport",8.3,Majid Majidi
102,Toy Story,1995,81 min,"Animation, Adventure, Comedy",8.3,John Lasseter
103,Braveheart,1995,178 min,"Biography, Drama, History",8.3,Mel Gibson
104,Reservoir Dogs,1992,99 min,"Crime, Drama, Thriller",8.3,Quentin Tarantino
105,Full Metal Jacket,1987,116 min,"Drama, War",8.3,Stanley Kubrick
106,Idi i smotri,1985,142 min,"Drama, Thriller, War",8.3,Elem Klimov
107,Aliens,1986,137 min,"Action, Adventure, Sci-Fi",8.3,James Cameron
108,Amadeus,1984,160 min,"Biography, Drama, History",8.3,Milos Forman
109,Scarface,1983,170 min,"Crime, Drama",8.3,Brian De Palma
110,Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",8.3,Richard Marquand
111,Das Boot,1981,149 min,"Adventure, Drama, Thriller",8.3,Wolfgang Petersen
112,Taxi Driver,1976,114 min,"Crime, Drama",8.3,Martin Scorsese
113,The Sting,1973,129 min,"Comedy, Crime, Drama",8.3,George Roy Hill
114,A Clockwork Orange,1971,136 min,"Crime, Drama, Sci-Fi",8.3,Stanley Kubrick
115,2001: A Space Odyssey,1968,149 min,"Adventure, Sci-Fi",8.3,Stanley Kubrick
116,Per qualche dollaro in piï¿,1965,132 min,Western,8.3,Sergio Leone
117,Lawrence of Arabia,1962,228 min,"Adventure, Biography, Drama",8.3,David Lean
118,The Apartment,1960,125 min,"Comedy, Drama, Romance",8.3,Billy Wilder
119,North by Northwest,1959,136 min,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock
120,Vertigo,1958,128 min,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock
121,Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",8.3,Stanley Donen
122,Ikiru,1952,143 min,Drama,8.3,Akira Kurosawa
123,Ladri di biciclette,1948,89 min,Drama,8.3,Vittorio De Sica
124,Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",8.3,Billy Wilder
125,Citizen Kane,1941,119 min,"Drama, Mystery",8.3,Orson Welles
126,M - Eine Stadt sucht einen Mï¿½ï¿½,1931,117 min,"Crime, Mystery, Thriller",8.3,Fritz Lang
127,Metropolis,1927,153 min,"Drama, Sci-Fi",8.3,Fritz Lang
128,The Kid,1921,68 min,"Comedy, Drama, Family",8.3,Charles Chaplin
129,Chhichhore,2019,143 min,"Comedy, Drama",8.2,Nitesh Tiwari
130,Uri: The Surgical Strike,2018,138 min,"Action, Drama, War",8.2,Aditya Dhar
131,K.G.F: Chapter 1,2018,156 min,"Action, Drama",8.2,Prashanth Neel
132,Green Book,2018,130 min,"Biography, Comedy, Drama",8.2,Peter Farrelly
133,"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",8.2,Martin McDonagh
134,Talvar,2015,132 min,"Crime, Drama, Mystery",8.2,Meghna Gulzar
135,Baahubali 2: The Conclusion,2017,167 min,"Action, Drama",8.2,S.S. Rajamouli
136,Klaus,2019,96 min,"Animation, Adventure, Comedy",8.2,Sergio Pablos
137,Drishyam,2015,163 min,"Crime, Drama, Mystery",8.2,Nishikant Kamat
138,Queen,2013,146 min,"Adventure, Comedy, Drama",8.2,Vikas Bahl
139,Mandariinid,2013,87 min,"Drama, War",8.2,Zaza Urushadze
140,Bhaag Milkha Bhaag,2013,186 min,"Biography, Drama, Sport",8.2,Rakeysh Omprakash Mehra
141,Gangs of Wasseypur,2012,321 min,"Action, Comedy, Crime",8.2,Anurag Kashyap
142,Udaan,2010,134 min,Drama,8.2,Vikramaditya Motwane
143,Paan Singh Tomar,2012,135 min,"Action, Biography, Crime",8.2,Tigmanshu Dhulia
144,El secreto de sus ojos,2009,129 min,"Drama, Mystery, Romance",8.2,Juan Josï¿½ï¿½ï¿½ï¿½ï
145,Warrior,2011,140 min,"Action, Drama, Sport",8.2,Gavin O'Connor
146,Shutter Island,2010,138 min,"Mystery, Thriller",8.2,Martin Scorsese
147,Up,2009,96 min,"Animation, Adventure, Comedy",8.2,Pete Docter
148,The Wolf of Wall Street,2013,180 min,"Biography, Crime, Drama",8.2,Martin Scorsese
149,Chak De! India,2007,153 min,"Drama, Family, Sport",8.2,Shimit Amin
150,There Will Be Blood,2007,158 min,Drama,8.2,Paul Thomas Anderson
151,Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War",8.2,Guillermo del Toro
152,Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",8.2,Lee Unkrich
153,V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi",8.2,James McTeigue
154,Rang De Basanti,2006,167 min,"Comedy, Crime, Drama",8.2,Rakeysh Omprakash Mehra
155,Black,2005,122 min,Drama,8.2,Sanjay Leela Bhansali
156,Batman Begins,2005,140 min,"Action, Adventure",8.2,Christopher Nolan
157,"Swades: We, the People",2004,210 min,Drama,8.2,Ashutosh Gowariker
158,Der Untergang,2004,156 min,"Biography, Drama, History",8.2,Oliver Hirschbiegel
159,Hauru no ugoku shiro,2004,119 min,"Animation, Adventure, Family",8.2,Hayao Miyazaki
160,A Beautiful Mind,2001,135 min,"Biography, Drama",8.2,Ron Howard
161,Hera Pheri,2000,156 min,"Action, Comedy, Crime",8.2,Priyadarshan
162,"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime",8.2,Guy Ritchie
163,L.A. Confidential,1997,138 min,"Crime, Drama, Mystery",8.2,Curtis Hanson
164,Eskiya,1996,128 min,"Crime, Drama, Thriller",8.2,Yavuz Turgul
165,Heat,1995,170 min,"Crime, Drama, Thriller",8.2,Michael Mann
166,Casino,1995,178 min,"Crime, Drama",8.2,Martin Scorsese
167,Andaz Apna Apna,1994,160 min,"Action, Comedy, Romance",8.2,Rajkumar Santoshi
168,Unforgiven,1992,130 min,"Drama, Western",8.2,Clint Eastwood
169,Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",8.2,Steven Spielberg
170,Dom za vesanje,1988,142 min,"Comedy, Crime, Drama",8.2,Emir Kusturica
171,Tonari no Totoro,1988,86 min,"Animation, Family, Fantasy",8.2,Hayao Miyazaki
172,Die Hard,1988,132 min,"Action, Thriller",8.2,John McTiernan
173,Ran,1985,162 min,"Action, Drama, War",8.2,Akira Kurosawa
174,Raging Bull,1980,129 min,"Biography, Drama, Sport",8.2,Martin Scorsese
175,Stalker,1979,162 min,"Drama, Sci-Fi",8.2,Andrei Tarkovsky
176,Hï¿½ï¿½ï¿½ï¿,1978,99 min,"Drama, Music",8.2,Ingmar Bergman
177,The Message,1976,177 min,"Biography, Drama, History",8.2,Moustapha Akkad
178,Sholay,1975,204 min,"Action, Adventure, Comedy",8.2,Ramesh Sippy
179,Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam
180,The Great Escape,1963,172 min,"Adventure, Drama, History",8.2,John Sturges
181,To Kill a Mockingbird,1962,129 min,"Crime, Drama",8.2,Robert Mulligan
182,Yï¿½ï¿½ï¿,1961,110 min,"Action, Drama, Thriller",8.2,Akira Kurosawa
183,Judgment at Nuremberg,1961,179 min,"Drama, War",8.2,Stanley Kramer
184,Some Like It Hot,1959,121 min,"Comedy, Music, Romance",8.2,Billy Wilder
185,Smultronstï¿½ï¿½,1957,91 min,"Drama, Romance",8.2,Ingmar Bergman
186,Det sjunde inseglet,1957,96 min,"Drama, Fantasy, History",8.2,Ingmar Bergman
187,Du rififi chez les hommes,1955,118 min,"Crime, Drama, Thriller",8.2,Jules Dassin
188,Dial M for Murder,1954,105 min,"Crime, Thriller",8.2,Alfred Hitchcock
189,Tï¿½ï¿½ï¿½ï¿½ï¿½ï¿,1953,136 min,Drama,8.2,Yasujirï¿½ï¿½
190,Rashï¿½ï¿,1950,88 min,"Crime, Drama, Mystery",8.2,Akira Kurosawa
191,All About Eve,1950,138 min,Drama,8.2,Joseph L. Mankiewicz
192,The Treasure of the Sierra Madre,1948,126 min,"Adventure, Drama, Western",8.2,John Huston
193,To Be or Not to Be,1942,99 min,"Comedy, War",8.2,Ernst Lubitsch
194,The Gold Rush,1925,95 min,"Adventure, Comedy, Drama",8.2,Charles Chaplin
195,Sherlock Jr.,1924,45 min,"Action, Comedy, Romance",8.2,Buster Keaton
196,Portrait de la jeune fille en feu,2019,122 min,"Drama, Romance",8.1,Cï¿½ï¿½ï¿½ï¿½ï¿
197,Pink,2016,136 min,"Drama, Thriller",8.1,Aniruddha Roy Chowdhury
198,Koe no katachi,2016,130 min,"Animation, Drama, Family",8.1,Naoko Yamada
199,Contratiempo,2016,106 min,"Crime, Drama, Mystery",8.1,Oriol Paulo
200,Ah-ga-ssi,2016,145 min,"Drama, Romance, Thriller",8.1,Chan-wook Park
201,Mommy,2014,139 min,Drama,8.1,Xavier Dolan
202,Haider,2014,160 min,"Action, Crime, Drama",8.1,Vishal Bhardwaj
203,Logan,2017,137 min,"Action, Drama, Sci-Fi",8.1,James Mangold
204,Room,2015,118 min,"Drama, Thriller",8.1,Lenny Abrahamson
205,Relatos salvajes,2014,122 min,"Comedy, Drama, Thriller",8.1,Damiï¿½ï¿½ï¿½ï¿
206,Soul,2020,100 min,"Animation, Adventure, Comedy",8.1,Pete Docter
207,Kis Uykusu,2014,196 min,Drama,8.1,Nuri Bilge Ceylan
208,PK,2014,153 min,"Comedy, Drama, Musical",8.1,Rajkumar Hirani
209,OMG: Oh My God!,2012,125 min,"Comedy, Drama, Fantasy",8.1,Umesh Shukla
210,The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime",8.1,Wes Anderson
211,Gone Girl,2014,149 min,"Drama, Mystery, Thriller",8.1,David Fincher
212,ýýkami kodomo no Ame to Yuki,2012,117 min,"Animation, Drama, Fantasy",8.1,Mamoru Hosoda
213,Hacksaw Ridge,2016,139 min,"Biography, Drama, History",8.1,Mel Gibson
214,Inside Out,2015,95 min,"Animation, Adventure, Comedy",8.1,Pete Docter
215,Barfi!,2012,151 min,"Comedy, Drama, Romance",8.1,Anurag Basu
216,12 Years a Slave,2013,134 min,"Biography, Drama, History",8.1,Steve McQueen
217,Rush,2013,123 min,"Action, Biography, Drama",8.1,Ron Howard
218,Ford v Ferrari,2019,152 min,"Action, Biography, Drama",8.1,James Mangold
219,Spotlight,2015,129 min,"Biography, Crime, Drama",8.1,Tom McCarthy
220,Song of the Sea,2014,93 min,"Animation, Adventure, Drama",8.1,Tomm Moore
221,Kahaani,2012,122 min,"Mystery, Thriller",8.1,Sujoy Ghosh
222,Zindagi Na Milegi Dobara,2011,155 min,"Comedy, Drama",8.1,Zoya Akhtar
223,Prisoners,2013,153 min,"Crime, Drama, Mystery",8.1,Denis Villeneuve
224,Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi",8.1,George Miller
225,A Wednesday,2008,104 min,"Action, Crime, Drama",8.1,Neeraj Pandey
226,Gran Torino,2008,116 min,Drama,8.1,Clint Eastwood
227,Harry Potter and the Deathly Hallows: Part 2,2011,130 min,"Adventure, Drama, Fantasy",8.1,David Yates
228,Okuribito,2008,130 min,"Drama, Music",8.1,Yï¿½ï¿½ï¿½ï¿½ï¿
229,Hachi: A Dog's Tale,2009,93 min,"Biography, Drama, Family",8.1,Lasse Hallstrï¿½
230,Mary and Max,2009,92 min,"Animation, Comedy, Drama",8.1,Adam Elliot
231,How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure",8.1,Dean DeBlois
232,Into the Wild,2007,148 min,"Adventure, Biography, Drama",8.1,Sean Penn
233,No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",8.1,Ethan Coen
234,Lage Raho Munna Bhai,2006,144 min,"Comedy, Drama, Romance",8.1,Rajkumar Hirani
235,Million Dollar Baby,2004,132 min,"Drama, Sport",8.1,Clint Eastwood
236,Hotel Rwanda,2004,121 min,"Biography, Drama, History",8.1,Terry George
237,Taegukgi hwinalrimyeo,2004,140 min,"Action, Drama, War",8.1,Je-kyu Kang
238,Before Sunset,2004,80 min,"Drama, Romance",8.1,Richard Linklater
239,Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama, Musical",8.1,Rajkumar Hirani
240,Salinui chueok,2003,131 min,"Crime, Drama, Mystery",8.1,Bong Joon Ho
241,Dil Chahta Hai,2001,183 min,"Comedy, Drama, Romance",8.1,Farhan Akhtar
242,Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Drama",8.1,Quentin Tarantino
243,Finding Nemo,2003,100 min,"Animation, Adventure, Comedy",8.1,Andrew Stanton
244,Catch Me If You Can,2002,141 min,"Biography, Crime, Drama",8.1,Steven Spielberg
245,Amores perros,2000,154 min,"Drama, Thriller",8.1,Alejandro G. Iï¿½ï¿½ï¿½
246,"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy",8.1,Pete Docter
247,Shin seiki Evangelion Gekijï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,1997,87 min,"Animation, Action, Drama",8.1,Hideaki Anno
248,Lagaan: Once Upon a Time in India,2001,224 min,"Adventure, Drama, Musical",8.1,Ashutosh Gowariker
249,The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan
250,La leggenda del pianista sull'oceano,1998,169 min,"Drama, Music, Romance",8.1,Giuseppe Tornatore
251,The Truman Show,1998,103 min,"Comedy, Drama",8.1,Peter Weir
252,"Crna macka, beli macor",1998,127 min,"Comedy, Crime, Romance",8.1,Emir Kusturica
253,The Big Lebowski,1998,117 min,"Comedy, Crime, Sport",8.1,Joel Coen
254,Fa yeung nin wah,2000,98 min,"Drama, Romance",8.1,Kar-Wai Wong
255,Trainspotting,1996,93 min,Drama,8.1,Danny Boyle
256,Fargo,1996,98 min,"Crime, Drama, Thriller",8.1,Joel Coen
257,Underground,1995,170 min,"Comedy, Drama, War",8.1,Emir Kusturica
258,La haine,1995,98 min,"Crime, Drama",8.1,Mathieu Kassovitz
259,Dilwale Dulhania Le Jayenge,1995,189 min,"Drama, Romance",8.1,Aditya Chopra
260,Before Sunrise,1995,101 min,"Drama, Romance",8.1,Richard Linklater
261,Trois couleurs: Rouge,1994,99 min,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski
262,Chung Hing sam lam,1994,102 min,"Comedy, Crime, Drama",8.1,Kar-Wai Wong
263,Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg
264,In the Name of the Father,1993,133 min,"Biography, Crime, Drama",8.1,Jim Sheridan
265,Ba wang bie ji,1993,171 min,"Drama, Music, Romance",8.1,Kaige Chen
266,Dï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,1991,125 min,"Drama, History, Romance",8.1,Yimou Zhang
267,Dead Poets Society,1989,128 min,"Comedy, Drama",8.1,Peter Weir
268,Stand by Me,1986,89 min,"Adventure, Drama",8.1,Rob Reiner
269,Platoon,1986,120 min,"Drama, War",8.1,Oliver Stone
270,"Paris, Texas",1984,145 min,Drama,8.1,Wim Wenders
271,Kaze no tani no Naushika,1984,117 min,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki
272,The Thing,1982,109 min,"Horror, Mystery, Sci-Fi",8.1,John Carpenter
273,Pink Floyd: The Wall,1982,95 min,"Drama, Fantasy, Music",8.1,Alan Parker
274,Fitzcarraldo,1982,158 min,"Adventure, Drama",8.1,Werner Herzog
275,Fanny och Alexander,1982,188 min,Drama,8.1,Ingmar Bergman
276,Blade Runner,1982,117 min,"Action, Sci-Fi, Thriller",8.1,Ridley Scott
277,The Elephant Man,1980,124 min,"Biography, Drama",8.1,David Lynch
278,Life of Brian,1979,94 min,Comedy,8.1,Terry Jones
279,The Deer Hunter,1978,183 min,"Drama, War",8.1,Michael Cimino
280,Rocky,1976,120 min,"Drama, Sport",8.1,John G. Avildsen
281,Network,1976,121 min,Drama,8.1,Sidney Lumet
282,Barry Lyndon,1975,185 min,"Adventure, Drama, History",8.1,Stanley Kubrick
283,Zerkalo,1975,107 min,"Biography, Drama",8.1,Andrei Tarkovsky
284,Chinatown,1974,130 min,"Drama, Mystery, Thriller",8.1,Roman Polanski
285,Paper Moon,1973,102 min,"Comedy, Crime, Drama",8.1,Peter Bogdanovich
286,Viskningar och rop,1972,91 min,Drama,8.1,Ingmar Bergman
287,Solaris,1972,167 min,"Drama, Mystery, Sci-Fi",8.1,Andrei Tarkovsky
288,Le samouraï¿,1967,105 min,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville
289,Cool Hand Luke,1967,127 min,"Crime, Drama",8.1,Stuart Rosenberg
290,Persona,1966,85 min,"Drama, Thriller",8.1,Ingmar Bergman
291,Andrei Rublev,1966,205 min,"Biography, Drama, History",8.1,Andrei Tarkovsky
292,La battaglia di Algeri,1966,121 min,"Drama, War",8.1,Gillo Pontecorvo
293,El ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,1962,95 min,"Drama, Fantasy",8.1,Luis Buï¿½ï¿
294,What Ever Happened to Baby Jane?,1962,134 min,"Drama, Horror, Thriller",8.1,Robert Aldrich
295,Sanjuro,1962,96 min,"Action, Comedy, Crime",8.1,Akira Kurosawa
296,The Man Who Shot Liberty Valance,1962,123 min,"Drama, Western",8.1,John Ford
297,Ivanovo detstvo,1962,95 min,"Drama, War",8.1,Andrei Tarkovsky
298,Jungfrukï¿½ï¿½,1960,89 min,Drama,8.1,Ingmar Bergman
299,Inherit the Wind,1960,128 min,"Biography, Drama, History",8.1,Stanley Kramer
300,Les quatre cents coups,1959,99 min,"Crime, Drama",8.1,Franï¿½ï¿½ï¿½ï¿½ï¿
301,Ben-Hur,1959,212 min,"Adventure, Drama, History",8.1,William Wyler
302,Kakushi-toride no san-akunin,1958,139 min,"Adventure, Drama",8.1,Akira Kurosawa
303,Le notti di Cabiria,1957,110 min,Drama,8.1,Federico Fellini
304,Kumonosu-jï¿,1957,110 min,"Drama, History",8.1,Akira Kurosawa
305,The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War",8.1,David Lean
306,On the Waterfront,1954,108 min,"Crime, Drama, Thriller",8.1,Elia Kazan
307,Le salaire de la peur,1953,131 min,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot
308,Ace in the Hole,1951,111 min,"Drama, Film-Noir",8.1,Billy Wilder
309,White Heat,1949,114 min,"Action, Crime, Drama",8.1,Raoul Walsh
310,The Third Man,1949,104 min,"Film-Noir, Mystery, Thriller",8.1,Carol Reed
311,The Red Shoes,1948,135 min,"Drama, Music, Romance",8.1,Michael Powell
312,The Shop Around the Corner,1940,99 min,"Comedy, Drama, Romance",8.1,Ernst Lubitsch
313,Rebecca,1940,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock
314,Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama",8.1,Frank Capra
315,Gone with the Wind,1939,238 min,"Drama, History, Romance",8.1,Victor Fleming
316,La Grande Illusion,1937,113 min,"Drama, War",8.1,Jean Renoir
317,It Happened One Night,1934,105 min,"Comedy, Romance",8.1,Frank Capra
318,La passion de Jeanne d'Arc,1928,110 min,"Biography, Drama, History",8.1,Carl Theodor Dreyer
